compound,CRtm,CRd,CRx,QNtm,QNd,QNx,CNtm,CNd,CNx,NVEtm,NVEd,NVEx,AVEtmx,DVEtm,DVEd,DVEx,WFtm,WFd,WFx,Covh,ZRstm,ZRptm,ZRdtm,ZRsd,ZRpd,ZRdd,ZRsx,ZRpx,MPdtm,MPdd,MPdx,MPvtm,MPvd,MPvx,IEtm,IEd,IEx,EAtm,EAd,EAx,MENtm,MENd,MENx,SPCRtm,SPCRd,SPCRx,BCVRtm,BCVRd,BCVRx,Ztm,Zd,Zx,PENtm,PENd,PENx,Gtm,Gx,ARtm,ARd,ARx,DPtm,DPd,DPx,OXtm,OXd,OXx,Wtm,Wd,Wx,MRtm,MRd,MRx,MPtm,MPd,MPx,BPtm,BPd,BPx,HFtm,HFd,HFx,¥ñtm,¥ñd,¥ñx,Target
Ru@CrSe2,1.18,1.24,1.17,4,5,4,6,6,3,6,8,6,3,1.33,1.29,1.77,4.5,4.6,4.7,0.04,1.07,1.37,0.25,1.145,1.46,0.45,0.615,0.67,1.73,1.83,1.4,4.65,5.4,5.17,6.76651,7.36,9.75,0.67584,1.05,2.02,3.72,4.21,5.89,0.69,0.76,1.84,2.05,2.05,1.9,24,44,34,1.66,2.2,2.55,6,16,166,178,103,83,72,29,2,3,-2,52,101.07,78.96,129,134,140,2180,2607,494,2944,4423,958,20.5,25.7,5.4,7.14,12.37,4.82,1.09
Co@CrTe2,1.18,1.25,1.37,4,4,5,6,6,3,6,9,6,3,1.33,1.14,1.82,4.5,5,4.7,0.04,1.07,1.37,0.25,0.92,1.1,0.21,0.79,0.88,1.73,1.75,1.31,4.65,5.1,4.72,6.76651,7.88,9.01,0.67584,0.66,1.97,3.72,4.27,5.49,0.69,0.67,2.07,2.05,2,2.1,24,27,52,1.66,1.88,2.1,6,16,166,152,123,83,55,38,2,2,-2,52,58.93,127.6,129,125,160,2180,1768,722.6,2944,3200,1261,20.5,16.2,17.5,7.14,8.9,6.24,0.72
V@CrTe2,1.18,1.22,1.37,4,4,5,6,6,3,6,5,6,3,1.33,1.61,1.82,4.5,4.3,4.7,0.04,1.07,1.37,0.25,1.09,1.34,0.26,0.79,0.88,1.73,1.64,1.31,4.65,4.25,4.72,6.76651,6.75,9.01,0.67584,0.53,1.97,3.72,3.64,5.49,0.69,0.72,2.07,2.05,2.05,2.1,24,23,52,1.66,1.63,2.1,6,16,166,171,123,83,87,38,2,2,-2,52,50.94,127.6,129,135,160,2180,2183,722.6,2944,3680,1261,20.5,22.8,17.5,7.14,6.11,6.24,1.04
Fe@VSe2,1.22,1.16,1.17,1.22,4,4,6,6,3,5,8,6,2.83,1.61,1.16,1.77,4.3,4.5,4.7,0.04,1.09,1.34,0.26,0.95,1.16,0.22,0.615,0.67,1.64,1.77,1.4,4.25,4.93,5.17,6.75,7.9,9.75,0.53,0.15,2.02,3.64,4.03,5.89,0.72,0.73,1.84,2.05,2.05,1.9,23,26,34,1.63,1.83,2.55,5,16,171,156,103,87,62,29,2,2,-2,50.94,55.85,78.96,135,126,140,2183,1811,494,3680,3134,958,22.8,13.8,5.4,6.11,7.87,4.82,0.81
Ta@VSe2,1.22,1.34,1.17,1.22,6,4,6,6,3,5,5,6,2.83,1.61,1.7,1.77,4.3,4.1,4.7,0.04,1.09,1.34,0.26,1.25,1.54,0.605,0.615,0.67,1.64,1.63,1.4,4.25,4.05,5.17,6.75,7.55,9.75,0.53,0.32,2.02,3.64,3.94,5.89,0.72,0.82,1.84,2.05,2.2,1.9,23,73,34,1.63,1.5,2.55,5,16,171,200,103,87,74,29,2,3,-2,50.94,180.95,78.96,135,146,140,2183,3290,494,3680,5731,958,22.8,36,5.4,6.11,16.65,4.82,0.81
Hf@WSe2,1.3,1.44,1.17,6,6,4,6,6,3,6,4,6,3,1.5,1.88,1.77,4.5,3.9,4.7,0.04,1.22,1.515,0.59,1.3,1.61,0.63,0.615,0.67,1.81,1.43,1.4,4.8,3.55,5.17,7.86,6.83,9.75,0.82,0,2.02,4.34,3.42,5.89,0.8,0.85,1.84,2.1,2.25,1.9,74,72,34,2.36,1.3,2.55,6,16,193,208,103,68,103,29,4,4,-2,183.84,178.49,78.96,139,159,140,3695,2506,494,5828,4876,958,35,25.5,5.4,19.25,13.31,4.82,0.88
Ti@WSe2,1.3,1.32,1.17,6,4,4,6,6,3,6,4,6,3,1.5,1.81,1.77,4.5,4.3,4.7,0.04,1.22,1.515,0.59,1.15,1.43,0.28,0.615,0.67,1.81,1.47,1.4,4.8,3.65,5.17,7.86,6.83,9.75,0.82,0.08,2.02,4.34,3.46,5.89,0.8,0.75,1.84,2.1,2.15,1.9,74,22,34,2.36,1.54,2.55,6,16,193,176,103,68,100,29,4,2,-2,183.84,47.87,78.96,139,147,140,3695,1941,494,5828,3560,958,35,18.7,5.4,19.25,4.51,4.82,0.8
Ti@WTe2,1.3,1.32,1.37,6,4,5,6,6,3,6,4,6,3,1.5,1.81,1.82,4.5,4.3,4.7,0.04,1.22,1.515,0.59,1.15,1.43,0.28,0.79,0.88,1.81,1.47,1.31,4.8,3.65,4.72,7.86,6.83,9.01,0.82,0.08,1.97,4.34,3.46,5.49,0.8,0.75,2.07,2.1,2.15,2.1,74,22,52,2.36,1.54,2.1,6,16,193,176,123,68,100,38,4,2,-2,183.84,47.87,127.6,139,147,160,3695,1941,722.6,5828,3560,1261,35,18.7,17.5,19.25,4.51,6.24,0.81
Os@WSe2,1.3,1.26,1.17,6,6,4,6,6,3,6,8,6,3,1.5,1.31,1.77,4.5,4.7,4.7,0.04,1.22,1.515,0.59,1.17,1.48,0.543,0.615,0.67,1.81,1.85,1.4,4.8,5.4,5.17,7.86,8.44,9.75,0.82,1.08,2.02,4.34,4.76,5.89,0.8,0.77,1.84,2.1,2,1.9,74,76,34,2.36,2.2,2.55,6,16,193,185,103,68,57,29,4,4,-2,183.84,190.23,78.96,139,135,140,3695,3306,494,5828,5285,958,35,31,5.4,19.25,22.61,4.82,0.6
Rh@WSe2,1.3,1.25,1.17,6,5,4,6,6,3,6,9,6,3,1.5,1.24,1.77,4.5,4.8,4.7,0.04,1.22,1.515,0.59,1.11,1.41,0.42,0.615,0.67,1.81,1.76,1.4,4.8,5.4,5.17,7.86,7.46,9.75,0.82,1.14,2.02,4.34,4.3,5.89,0.8,0.74,1.84,2.1,2,1.9,74,45,34,2.36,2.28,2.55,6,16,193,173,103,68,66,29,4,3,-2,183.84,102.91,78.96,139,134,140,3695,2237,494,5828,3968,958,35,21.7,5.4,19.25,12.45,4.82,-0.12
